numXbins 359
numYbins 359
xbin  ybin  z
88  313  2.00478377319261540e-02
88  314  1.43921229785575425e-02
88  315  1.00855605928108841e-02
88  316  1.03297943395928172e-02
88  317  5.67450930221143936e-03
88  318  2.49619503643637303e-02
88  319  3.02014622317205994e-02
88  320  2.82845829546398315e-02
88  321  3.19986887950099649e-02
88  322  2.90159078158258935e-02
88  323  2.32826986029171894e-02
88  324  1.53668690631741482e-02
88  325  1.46877468422938109e-02
88  326  1.44075901345872073e-02
88  327  1.07072633506011157e-02
88  328  1.02580415439100080e-02
88  329  6.87803027336852859e-03
88  330  5.67692470670889265e-03
88  331  9.48337491392397570e-03
88  332  1.00364279130453204e-02
88  333  -3.43499060294840536e-03
88  334  5.89420353526836846e-03
88  335  4.69854607667089322e-03
88  336  6.50925425929770821e-03
88  337  1.28353339364122472e-02
88  338  1.25391733075773115e-02
88  339  1.02236379015750618e-02
88  340  7.88645833653419705e-03
88  341  9.86792161832621313e-03
88  342  1.03204618212808796e-02
88  343  1.04410678725809121e-02
88  344  5.39711570603202719e-03
88  345  3.69867736536988369e-03
88  346  4.07466719029888139e-03
88  347  9.38390281721374585e-03
88  348  1.47680213859045228e-02
88  349  1.22923741662884847e-02
88  350  2.29930645024262435e-02
88  351  1.87981210895425029e-02
88  352  2.08957193326902470e-02
88  353  2.36646230170452151e-02
88  354  1.63797581217005987e-02
88  355  8.95407070924386476e-03
88  356  1.86230149885682553e-02
88  357  1.92101506447087123e-02
88  358  1.65897785421319243e-03
89  0  3.85643288992551514e-03
89  1  2.74792458968732903e-03
89  2  2.45079551295241185e-03
89  3  2.58730713216194963e-04
89  4  1.30205011807451774e-03
89  5  8.49728962179828955e-05
89  6  -1.36009588864899637e-03
89  7  2.18645248423019823e-03
89  8  1.19604435613458108e-03
89  9  2.72926891035331614e-03
89  10  2.55842434053124308e-03
89  11  1.14682927478987383e-03
89  12  1.30704628129396823e-03
89  13  8.69822899375043319e-04
89  14  3.35046506729833786e-03
89  15  2.68347503887958775e-03
89  16  2.12990385341440885e-03
89  17  1.58301917944613890e-03
89  18  7.65483532816247682e-04
89  19  6.21124175981460874e-04
89  20  3.09084585245353858e-04
89  21  4.95863905588916741e-05
89  22  2.10523136982428138e-03
89  23  2.89262528516818140e-03
89  24  4.30964976720897303e-03
89  25  1.53578977279246313e-03
89  26  -4.81107547058257133e-04
89  27  2.23462046437614912e-04
89  28  3.33509471532823180e-03
89  29  9.69108498925985804e-04
89  30  6.87631238894303998e-03
89  31  -4.21602423733642066e-04
89  32  1.13796441296499812e-03
89  33  3.09605135036466377e-03
89  34  1.20981836869931162e-03
89  35  3.72682323996870787e-03
89  36  5.21225532737429158e-03
89  37  5.54188600982566913e-03
89  38  2.78542791758338692e-03
89  39  1.45439670703109269e-03
89  40  8.05171560326939937e-04
89  41  4.79648497150198059e-03
89  42  8.13743653801619546e-03
89  43  5.42290565403234174e-04
89  44  -3.34251397293744217e-04
89  45  8.06303004462857048e-03
89  46  8.45773682165906141e-05
89  47  1.29482123240984900e-03
89  48  5.40213582633897182e-03
89  49  4.72680706925284692e-03
89  50  4.16567185264745711e-03
89  51  1.08751843939640532e-03
89  52  2.73655469399189258e-03
89  53  1.23970062162275917e-03
89  54  4.83235143616781750e-03
89  55  3.60274308021012353e-03
89  56  5.81266143024795900e-03
89  57  3.82659384689040425e-03
89  58  2.52855498383569403e-03
89  59  2.66228521747519889e-04
89  60  3.58565982415853183e-04
89  61  3.37863000450747391e-03
89  62  2.19563294106504825e-03
89  63  1.21249789620631325e-03
89  64  1.42253294514675947e-03
89  65  2.21920264365754911e-03
89  66  3.99678993389807578e-03
89  67  6.68735415274751056e-04
89  68  1.75001431967239688e-03
89  69  1.68210650364263416e-03
89  70  2.19254903014077769e-03
89  71  1.78645783194571585e-03
89  72  -2.42159233094257150e-04
89  73  2.28485641916487950e-03
89  74  4.65966229323744752e-03
89  75  3.62200476712776307e-03
89  76  2.74079523937731818e-03
89  77  3.20025514051897660e-03
89  78  4.90994029951058019e-03
89  79  3.98517119405546703e-03
89  80  5.86130947850473354e-03
89  81  1.43533305023755865e-02
89  82  1.85543385349581300e-02
89  83  1.10579853747219663e-02
89  84  8.14887316585203962e-03
89  85  4.65870507954514214e-03
89  86  6.05009492748535653e-03
89  87  8.00532615553078281e-03
89  88  1.72434455146364719e-02
89  89  7.26480052785694226e-03
89  90  1.34629192018979552e-02
89  91  4.98896735852931688e-03
89  92  1.53393658443580559e-03
89  93  4.58430514477862084e-03
89  94  6.01576158914274729e-03
89  95  3.67511951217112161e-03
89  96  1.69854790907051755e-03
89  97  -3.01336616527468214e-04
89  98  -1.14233089575049312e-04
89  99  2.59972214267347053e-04
89  100  1.62584443517337042e-03
89  101  2.86533007116567982e-03
89  102  3.54957572301287626e-03
89  103  2.36827721086055928e-03
89  104  1.06692583782683117e-03
89  105  3.07587683632601979e-04
89  106  8.15375402339200603e-04
89  107  6.61641203213900056e-04
89  108  2.39251514992511909e-04
89  109  8.09872148211774126e-04
89  110  1.71931352501146083e-03
89  111  2.56681370851171396e-03
89  112  1.46257417996906842e-03
89  113  1.20451343872077219e-04
89  114  -1.70255571551233115e-04
89  115  -3.93530230809351512e-04
89  116  1.23173256112791489e-03
89  117  1.41640435418732683e-03
89  118  7.95848786297211058e-05
89  119  1.65478418500260684e-03
89  120  6.50577481721915560e-04
89  121  2.33074093784639124e-03
89  122  2.30057425541768494e-03
89  123  1.12360816065100108e-03
89  124  4.16742211906633540e-03
89  125  3.61496562480918132e-03
89  126  5.75264551740470309e-03
89  127  8.95751021956946690e-03
89  128  9.20052590739010856e-03
89  129  1.46250640534765271e-02
89  130  4.34106395078082824e-03
89  131  8.91297143038027179e-03
89  132  1.00178933608014581e-02
89  133  6.61280886115236770e-03
89  134  4.22626969467748258e-03
89  135  1.66758564540947529e-03
89  136  2.24161800338859660e-03
89  137  3.73851458950810820e-03
89  138  3.07431614288532391e-03
89  139  1.96119273524392526e-03
89  140  3.45619560567551713e-04
89  141  2.12255982538060440e-04
89  142  -8.84800848241833800e-04
89  143  4.53385588950168741e-04
89  144  1.34832042711217600e-03
89  145  1.32299893813903860e-04
89  146  -4.27697410940189207e-04
89  147  -3.67840323417924686e-04
89  148  9.50930064008964474e-04
89  149  3.14708577555711721e-04
89  150  2.72395081199734495e-03
89  151  1.33425765803757250e-03
89  152  3.84750313212423717e-04
89  153  9.00164634992145084e-04
89  154  1.16857285396835642e-03
89  155  3.41574587875522091e-03
89  156  2.46104894160238284e-03
89  157  1.85444352568327579e-02
89  158  1.68426844536858529e-02
89  159  4.86750709080550393e-04
89  160  2.93827256727485471e-03
89  161  3.95183391742923423e-03
89  162  3.93468715900920779e-03
89  163  1.13586703407880588e-02
89  164  1.74209175318482748e-02
89  165  2.35823992236632446e-02
89  166  2.29800505987870496e-02
89  167  9.52554745943295922e-03
89  168  7.52758032041999856e-03
89  169  1.27102106984616032e-03
89  170  -3.76901453438894846e-04
89  171  2.65629233457186130e-03
89  172  5.59130003693036662e-05
89  173  4.60491689999630125e-04
89  174  1.89262556987691822e-03
89  175  2.72776150059790123e-03
89  176  3.36776273848952762e-03
89  177  4.43826211984448514e-03
89  178  4.23164621076746808e-03
89  179  6.06506234206346043e-03
89  180  4.20232990594559663e-03
89  181  2.04858358514756591e-03
89  182  4.50856387999495553e-03
89  183  8.76761922280150244e-04
89  184  -1.12844187991947994e-03
89  185  4.93683846793112487e-04
89  186  2.61617036532438118e-05
89  187  3.26994495983628117e-05
89  188  6.92399423953598040e-04
89  189  3.63757665178601525e-04
89  190  9.09631822737640378e-05
89  191  4.82136966567959808e-03
89  192  8.84200415229647457e-03
89  193  1.22169392487190987e-02
89  194  1.27698254047978917e-02
89  195  5.17773636272031348e-03
89  196  3.10198820212927726e-03
89  197  1.41770235508470737e-04
89  198  -2.45173404478086230e-04
89  199  8.10634636315449623e-04
89  200  -9.56780752038873488e-05
89  201  3.31746681947856154e-04
89  202  3.99063837599452644e-04
89  203  5.04512372232315863e-04
89  204  1.39471036404948041e-03
89  205  2.34960225492013329e-03
89  206  2.37430188029659137e-03
89  207  2.87014149155942738e-04
89  208  -4.47269044791391058e-04
89  209  4.78516355375090423e-04
89  210  9.62265543147742728e-04
89  211  3.86573699833388761e-03
89  212  4.25726327819197971e-03
89  213  4.38901500697308142e-03
89  214  1.94800677942631815e-03
89  215  7.03298106134316991e-03
89  216  1.25528326206841307e-02
89  217  1.13425364416168146e-02
89  218  1.13613494313008299e-02
89  219  1.23412953840012947e-02
89  220  1.32452222273781468e-02
89  221  8.11230641210038302e-03
89  222  9.41382969612089213e-03
89  223  8.51194855612798749e-03
89  224  4.45714729457902942e-03
89  225  3.07568986566740619e-03
89  226  1.39408631853705292e-02
89  227  2.13063175180617827e-02
89  228  1.05213776585205247e-02
89  229  1.59904047170082828e-03
89  230  9.83928586942569650e-04
89  231  7.41245735739106109e-03
89  232  1.64366061138383861e-02
89  233  1.52916426436384475e-02
89  234  1.35088770163799502e-02
89  235  1.28508865157312604e-02
89  236  1.02158597616707552e-04
89  237  1.79235090476975657e-03
89  238  7.28609479217931250e-03
89  239  7.64649187716401335e-03
89  240  6.77690047047660622e-03
89  241  6.42681667840976599e-03
89  242  4.16231563027508709e-03
89  243  2.26058698156556773e-03
89  244  2.05830815018253743e-03
89  245  1.55632839691614627e-03
89  246  8.24052787903922909e-04
89  247  1.02045524297053884e-03
89  248  -1.55174561254283676e-03
89  249  2.94225575385639176e-03
89  250  1.41142701217885562e-03
89  251  1.50917781407586336e-03
89  252  2.57330207002830354e-04
89  253  2.65337916322540279e-03
89  254  5.61347318960540506e-04
89  255  2.08892461391795492e-03
89  256  2.72046702778453971e-03
89  257  2.27293801896020359e-03
89  258  4.41710219126601952e-03
89  259  8.45554160275529751e-03
89  260  7.53764443938962324e-03
89  261  6.85913726883709361e-03
89  262  6.00729172526769453e-03
89  263  5.24565951306782408e-03
89  264  7.38331883718800885e-03
89  265  5.53034228421232441e-03
89  266  6.59982232801257281e-03
89  267  4.37395126284075681e-04
89  268  1.84082098985463962e-03
89  269  1.35451006878106609e-03
89  270  7.14440886981583556e-04
89  271  1.81233502452343882e-03
89  272  3.08307604336209833e-03
89  273  2.99003482139760350e-03
89  274  2.69727272133168678e-03
89  275  2.19069739186437658e-03
89  276  2.27939435728914458e-03
89  277  2.79994503427518325e-03
89  278  3.56212718309293665e-03
89  279  2.57762944711973762e-03
89  280  3.80685061468822097e-03
89  281  3.72990889337133924e-03
89  282  2.83696362119011548e-03
89  283  3.75590724297161652e-03
89  284  4.24528107125524308e-03
89  285  3.31930015356141387e-03
89  286  3.20549054048465711e-03
89  287  7.76634817777055713e-03
89  288  1.18337667499664925e-02
89  289  6.07388558335379691e-03
89  290  4.02020833069305882e-03
89  291  1.02129030109231384e-03
89  292  1.26223122255677308e-03
89  293  3.11446936598674951e-03
89  294  7.02430939491412165e-03
89  295  4.32811137392547472e-03
89  296  1.30982163489716768e-03
89  297  2.88057774330162690e-03
89  298  5.54849230412529930e-04
89  299  6.22306187390515094e-04
89  300  2.77020269244580885e-03
89  301  4.02632188512694333e-03
89  302  3.26439690058959609e-03
89  303  2.98108442562820299e-03
89  304  4.03643727603643799e-03
89  305  1.73544767971363996e-03
89  306  7.15161836117012527e-03
89  307  7.01205201902197796e-03
89  308  9.69928268461304859e-03
89  309  1.30343137874078720e-02
89  310  1.43137619664244521e-02
89  311  1.33320023948656202e-02
89  312  4.52360865756469641e-03
89  313  7.27933633082837334e-03
89  314  5.51923811636054456e-03
89  315  3.79591477127624692e-03
89  316  5.08278877544523795e-03
89  317  2.61855018248882991e-03
89  318  1.00461566791358887e-02
89  319  1.30457129670289596e-02
89  320  1.18556467800055351e-02
89  321  1.15975444149449217e-02
89  322  9.88869311514862896e-03
89  323  8.42893263673787085e-03
89  324  4.86310532192505730e-03
89  325  6.28393611181968584e-03
89  326  5.40133097565892364e-03
89  327  3.70948013821794341e-03
89  328  5.14080010644076251e-03
89  329  2.86907497388906672e-03
89  330  1.39468720094985347e-03
89  331  2.92135734607592602e-03
89  332  5.98938982828994305e-03
89  333  -1.07539792677746170e-03
89  334  2.64347845097132701e-03
89  335  1.80536571030049547e-03
89  336  1.89981595817870674e-03
89  337  4.59387077729688821e-03
89  338  4.19143820118842228e-03
89  339  3.58424109868886670e-03
89  340  2.57795607507837945e-03
89  341  2.92012545062308223e-03
89  342  3.42647559739046393e-03
89  343  3.86206392429587963e-03
89  344  2.16156753986230903e-03
89  345  1.13023500139003419e-03
89  346  1.38777646054376574e-03
89  347  3.29928216830579178e-03
89  348  3.46041677625775167e-03
89  349  3.13937173306085048e-03
89  350  8.12996235548860829e-03
89  351  6.90485352052129780e-03
89  352  7.75872589434055664e-03
89  353  8.16639824126847401e-03
89  354  5.68087772128011981e-03
89  355  3.35937464289399372e-03
89  356  5.11300903187032404e-03
89  357  4.88734366630687485e-03
89  358  -2.46614220572532756e-03
90  0  5.44790396070100446e-03
90  1  7.36533253577033656e-03
90  2  4.01287719588820906e-03
90  3  -1.16600669757846724e-03
90  4  1.78894113125074991e-03
90  5  -2.67196982165445471e-03
90  6  -3.99411102427726927e-03
90  7  4.31543343469551529e-03
90  8  3.56642229385749614e-03
90  9  6.19022874597425360e-03
90  10  6.91021561402582751e-03
90  11  2.64453373223075923e-03
90  12  1.24704278787123339e-03
90  13  1.74750754079957410e-03
90  14  7.71000927679453552e-03
90  15  6.12505811816263859e-03
90  16  5.00832145601135415e-03
90  17  3.89926735713872364e-03
90  18  8.04936108659791579e-04
90  19  -4.96560821006979580e-04
90  20  2.33112886531297781e-04
90  21  -8.51631809601815864e-04
90  22  5.49785065915127640e-03
90  23  7.19615862644799441e-03
90  24  8.81285963442741786e-03
90  25  1.18205627223080074e-03
90  26  -3.57001278013686007e-03
90  27  -1.64356579072151554e-04
90  28  8.42615707036871095e-03
90  29  4.93003232022714254e-03
90  30  1.18492062771473478e-02
90  31  -1.06027370930367165e-02
90  32  2.44742188836400342e-03
90  33  3.66494128116594611e-03
90  34  1.13391604405529262e-03
90  35  7.59346157432301376e-03
90  36  1.88977575178534926e-03
90  37  9.11444734115280167e-03
90  38  6.68221798905084020e-03
90  39  2.07075626809113218e-03
90  40  -8.81394906105234348e-03
90  41  9.65343391358753147e-03
90  42  1.74068146762584308e-02
90  43  -1.81281923643758567e-03
90  44  -4.96137427030000043e-03
90  45  1.55125891268309054e-02
90  46  2.28553939007570097e-04
90  47  -9.54091535304821855e-04
90  48  1.14818890025914257e-02
90  49  8.95294098357023345e-03
90  50  8.50673461032573110e-03
90  51  3.13876684985185455e-03
90  52  5.12930251494922614e-03
90  53  -6.37870442150263034e-04
90  54  1.16001695589241557e-02
90  55  6.62594090115392609e-03
90  56  1.22535984673326371e-02
90  57  7.26119855988713661e-03
90  58  5.17054509216442054e-03
90  59  -4.48752976863832018e-03
90  60  -1.34177714626116241e-03
90  61  5.25356396505771185e-03
90  62  1.73036434872897806e-03
90  63  2.07866412416959781e-03
90  64  2.58437037652717739e-03
90  65  1.46032606346876439e-03
90  66  9.51158435873135019e-03
90  67  -2.35169184116225914e-03
90  68  2.09873614556330655e-03
90  69  2.38160802314175361e-03
90  70  2.32848087312161013e-03
90  71  1.83117745338381489e-03
90  72  -3.00418327255255833e-03
90  73  3.87905905849675759e-03
90  74  1.13538753670600848e-02
90  75  6.76599926146493821e-03
90  76  6.42431419733319447e-03
90  77  2.82891431407504383e-03
90  78  1.03065817336778498e-02
90  79  3.02078475098049295e-03
90  80  9.94836655313087632e-03
90  81  2.82707812719442814e-02
90  82  3.38089865207910484e-02
90  83  1.68246583420958787e-02
90  84  9.20484855815974917e-03
90  85  -3.75107784799562621e-03
90  86  -4.47810659775351502e-03
90  87  1.07302594577852722e-02
90  88  3.21406227453312696e-02
90  89  1.34629192018979535e-02
90  90  3.86913411622282488e-02
90  91  1.44848017051943962e-02
90  92  2.52444715859399815e-03
90  93  1.14109993820518708e-02
90  94  1.33060415286893659e-02
90  95  8.42684551081517540e-03
90  96  3.14092451250120230e-03
90  97  -3.37907394589295491e-03
90  98  -2.29120232157339985e-03
90  99  -6.67552231877640645e-04
90  100  2.38863827791795536e-03
90  101  3.87462578591681733e-03
90  102  7.00469592713560702e-03
90  103  3.66344062636084428e-03
90  104  1.30994486326675079e-03
90  105  -1.09487514665970601e-03
90  106  4.79656521378808958e-04
90  107  9.13502905319150981e-04
90  108  5.50098271548475929e-04
90  109  1.05398078287208610e-03
90  110  1.87406859577948586e-03
90  111  4.01485090460327633e-03
90  112  8.95946002344408634e-04
90  113  -2.62647102895331979e-03
90  114  -4.51940353797619133e-03
90  115  -6.39132520113867321e-03
90  116  3.93381422892213537e-04
90  117  5.82207450432198868e-04
90  118  -8.47580193774806218e-04
90  119  4.68735335374390570e-03
90  120  5.75584307087292414e-04
90  121  1.96161378858196976e-03
90  122  -1.85223445451678003e-03
90  123  -2.39806216524711532e-03
90  124  5.64990333442296454e-03
90  125  4.27794957063830708e-03
90  126  5.32851245685266386e-03
90  127  1.64445048814779587e-02
90  128  1.80204828502257830e-02
90  129  3.88567213930947064e-02
90  130  1.36298449815075353e-02
90  131  2.07170733345802861e-02
90  132  2.08950341304252364e-02
90  133  1.07526510051288507e-02
90  134  7.27027876326201503e-03
90  135  -2.54142221117105725e-05
90  136  -4.99742123109990911e-04
90  137  3.56801972064551328e-03
90  138  6.27476518158763194e-03
90  139  4.66566973867517821e-03
90  140  -1.05272855946108592e-03
90  141  -1.79764269864374953e-03
90  142  -2.87021668271932170e-03
90  143  -7.11258792362286880e-04
90  144  4.74523769382217411e-04
90  145  -1.33874523410437490e-03
90  146  -4.50241944595871149e-03
90  147  -1.38374114376673286e-03
90  148  -8.06138588597547843e-04
90  149  -3.86094976831004083e-03
90  150  3.49706587088478285e-03
90  151  1.60473156649576878e-03
90  152  -1.95956334098708204e-04
90  153  -1.10165779805220985e-03
90  154  9.98546780995349017e-04
90  155  3.20080679523598388e-03
90  156  -7.98083194053392925e-03
90  157  3.37934058954105429e-02
90  158  4.18522710933425038e-02
90  159  8.45003880824559545e-04
90  160  5.98633916630959308e-03
90  161  2.72273265918688548e-03
90  162  3.10185424670529142e-03
90  163  2.28142846089927562e-02
90  164  3.80336152120634777e-02
90  165  4.95333890116432460e-02
90  166  4.90685511614967554e-02
90  167  1.57600623374574214e-02
90  168  1.63209607693199721e-03
90  169  -9.56659483723316245e-03
90  170  -5.38185896617284377e-03
90  171  4.29024474787387516e-03
90  172  -6.19493784077394197e-04
90  173  6.85467511510041397e-04
90  174  3.96988429528652344e-03
90  175  1.18274508214644266e-03
90  176  3.94732555452183276e-03
90  177  5.75586284046876711e-03
90  178  6.20459739269679268e-03
90  179  1.04424522173754281e-02
90  180  8.44074314407057547e-03
90  181  2.01188013807382165e-03
90  182  4.08719503517476507e-03
90  183  -5.28077647875363487e-03
90  184  -4.22446023801992688e-03
90  185  -3.34675546547821639e-04
90  186  -7.62664277819621070e-04
90  187  -4.94843691116584567e-05
90  188  1.56261501266426314e-03
90  189  4.28546094776076825e-04
90  190  -2.13236974681559044e-04
90  191  1.23294442574775273e-02
90  192  2.05165143496712742e-02
90  193  2.44290481705235450e-02
90  194  2.42055465958139829e-02
90  195  7.35360897071156080e-03
90  196  -9.93300821552686714e-05
90  197  -3.00945028906461545e-03
90  198  -2.12309306941318348e-03
90  199  1.44887926430762410e-03
90  200  -3.93116267224344752e-04
90  201  2.25058044354887722e-04
90  202  5.04366803433532786e-05
90  203  -6.68670463333066257e-04
90  204  2.15076844315983690e-03
90  205  4.58954636907383997e-03
90  206  4.81186593850529802e-03
90  207  -1.51596079147399139e-03
90  208  -3.53474144174383952e-03
90  209  6.44364280723192683e-05
90  210  2.15757030815201187e-03
90  211  3.79285483412236798e-03
90  212  4.87065944644830395e-03
90  213  5.50134564806472465e-03
90  214  -1.99830490753841227e-03
90  215  9.98758717387708723e-03
90  216  1.99088849028152236e-02
90  217  1.01586745779017641e-02
90  218  1.45349012378476871e-02
90  219  2.65264640477160182e-02
90  220  3.04320418013564083e-02
90  221  1.63932962793111488e-02
90  222  2.03216886570311041e-02
90  223  1.99739968365948255e-02
90  224  6.31811061112056219e-03
90  225  6.50410021929775668e-03
90  226  2.66167955235590524e-02
90  227  4.52258410808985128e-02
90  228  1.49470406171864113e-02
90  229  -1.01609942933558080e-02
90  230  -2.36628830175592553e-02
90  231  -1.60604750225654602e-03
90  232  2.27105446090265645e-02
90  233  3.53152998992766476e-02
90  234  3.40552502360441448e-02
90  235  3.50650923155917046e-02
90  236  3.73983950924599033e-04
90  237  4.07081022445008028e-03
90  238  1.56724156881530748e-02
90  239  1.45738687932419220e-02
90  240  1.31505584063754434e-02
90  241  1.69701274810042414e-02
90  242  8.91147533980421631e-03
90  243  4.03132905395284669e-03
90  244  4.15568472610347225e-03
90  245  4.28661996395749562e-03
90  246  1.82399492427951469e-03
90  247  -3.53896474469081197e-03
90  248  -8.79049088499709620e-03
90  249  -7.53460581988248243e-04
90  250  -5.09344316880110549e-03
90  251  -2.49044108859136203e-03
90  252  -3.59881142633898836e-03
90  253  3.89116066385469025e-03
90  254  -2.31784068101649634e-04
90  255  3.45879895192133550e-03
90  256  4.46869267046355340e-03
90  257  2.15018260170109134e-03
90  258  7.27876522525023901e-03
90  259  1.40532939424014239e-02
90  260  1.37900014226436819e-02
90  261  1.06618591517055120e-02
90  262  7.65909177488897485e-03
90  263  7.56131553572904607e-03
90  264  1.71078754319142837e-02
90  265  9.84537479171519563e-03
90  266  1.57703975091852272e-02
90  267  -1.75979010338257356e-03
90  268  1.85390772919041976e-03
90  269  3.37559697967666295e-03
90  270  1.06647374736083453e-03
90  271  2.88773298788860952e-03
90  272  7.02950729585582069e-03
90  273  7.45609809369571046e-03
90  274  6.10179539602005282e-03
90  275  5.64985175631412852e-03
90  276  7.67315515253948113e-03
90  277  7.29540558436603780e-03
90  278  8.11117339669474059e-03
90  279  6.65068585602109422e-03
90  280  7.51875837082913515e-03
90  281  8.06687641949386039e-03
90  282  7.37136561945805728e-03
90  283  1.01605951571668730e-02
90  284  9.72420442798216898e-03
90  285  5.34872761628581075e-03
90  286  5.16923206698787201e-03
90  287  1.20871987869462811e-02
90  288  1.76307294329891145e-02
90  289  3.52081103812606176e-03
90  290  -9.66061213533306491e-03
90  291  -8.50477709569343043e-03
90  292  -3.78590471826285467e-03
90  293  2.50933502200190216e-03
90  294  1.36142528930194139e-02
90  295  5.43536054955888383e-03
90  296  -2.15455784258127090e-03
90  297  5.89397035623194857e-03
90  298  1.75606365592356002e-03
90  299  2.01496850201432964e-03
90  300  6.11027999422223116e-03
90  301  8.04512712420273578e-03
90  302  5.56654718716848539e-03
90  303  2.22143344499932827e-03
90  304  1.22418662107833887e-03
90  305  -4.73256050837988010e-03
90  306  1.42099391239735341e-02
90  307  1.47142927566623755e-02
90  308  1.88486046329004973e-02
90  309  2.42483489918924877e-02
90  310  1.71849835888800567e-02
90  311  1.74720060304581447e-02
90  312  2.71777259233287353e-03
90  313  1.30422296346095565e-02
90  314  1.07268433222259523e-02
90  315  7.34417893443617322e-03
90  316  9.08542692651576403e-03
90  317  1.32131272799767586e-03
90  318  2.21521416809382955e-02
90  319  2.80771412935913352e-02
90  320  2.33924064939703656e-02
90  321  2.47465674851830159e-02
90  322  1.84515725655192524e-02
90  323  1.37861811655375227e-02
90  324  1.53726998085845150e-03
90  325  7.94522271795354909e-03
90  326  6.91160131046077673e-03
90  327  2.53186875585563465e-03
90  328  1.05558547960413127e-02
90  329  5.80752344051005225e-03
90  330  3.78860776667487272e-03
90  331  8.93417210078529742e-03
90  332  1.16891613845073426e-02
90  333  -7.96703486808057575e-03
90  334  1.01241141681878951e-03
90  335  -1.39762356421756825e-03
90  336  1.67746929270246362e-03
90  337  9.08458106347821009e-03
90  338  9.36653713624447347e-03
90  339  7.43045753130279572e-03
90  340  2.02645228068417402e-03
90  341  3.73601864275000754e-03
90  342  7.95694339542532894e-03
90  343  5.27263168821579670e-03
90  344  -1.58300305094274019e-03
90  345  3.59743453549447715e-04
90  346  -9.95980340344786467e-04
90  347  -1.60756555614549493e-03
90  348  6.95750832542405516e-03
90  349  1.20762928728115871e-03
90  350  8.88608326826293739e-03
90  351  5.75370486453721970e-03
90  352  1.33408339493023085e-02
90  353  1.66921147231765959e-02
90  354  1.06915454884039893e-02
90  355  4.76333371764886462e-03
90  356  7.35001009542956586e-03
90  357  4.70689839461918905e-03
90  358  -1.57378053865394607e-02
91  0  2.40930384766411708e-03
91  1  2.78487812173966670e-03
91  2  1.63388760574489076e-03
91  3  -3.65028879606909759e-04
91  4  7.52862292201094568e-04
91  5  -1.23280240788459141e-03
91  6  -1.67452464667189804e-03
91  7  1.52321860341035511e-03
91  8  1.23489181718206128e-03
91  9  2.14121417856540010e-03
91  10  2.43500321960876068e-03
91  11  1.01188339784004117e-03
91  12  3.82219683567456431e-04
91  13  6.23018086779432087e-04
91  14  2.88811339874712981e-03
91  15  2.28610035295331989e-03
91  16  1.77416843901762977e-03
91  17  1.16264927686374328e-03
91  18  1.97050953486602599e-04
91  19  -3.69894846054404222e-04
91  20  -4.10728511180096911e-05
91  21  -3.03507845721668755e-04
91  22  2.01935270006476427e-03
91  23  2.70472745049846327e-03
91  24  3.45003540176001128e-03
91  25  3.66773046158528097e-04
91  26  -1.44324613205527950e-03
91  27  1.64404484894886179e-05
91  28  3.62856982219026325e-03
91  29  1.20583756942328779e-03
91  30  4.41784415061314932e-03
91  31  -4.89634113296448948e-03
91  32  5.33208376582027140e-04
91  33  1.20416579530636557e-03
91  34  4.91279756980044901e-04
91  35  3.12458812346131255e-03
91  36  -1.31285213389688493e-06
91  37  3.50066148853232870e-03
91  38  2.04113760201057263e-03
91  39  7.22262569672727818e-04
91  40  -3.44533630647507342e-03
91  41  3.61295337620005323e-03
91  42  6.36904979022532517e-03
91  43  -1.23882365377723461e-03
91  44  -1.85811446495609089e-03
91  45  5.63050590755246466e-03
91  46  -2.81875000593789687e-05
91  47  -7.16657665087711135e-05
91  48  4.35943173329232398e-03
91  49  3.40175368765747218e-03
91  50  3.38516007909846206e-03
91  51  1.01749158996009979e-03
91  52  2.29146184467302234e-03
91  53  -5.38875475107110304e-04
91  54  3.99364342960089897e-03
91  55  2.39972729961315410e-03
91  56  4.38468977794008018e-03
91  57  2.91941518173783774e-03
91  58  2.06342178148373771e-03
91  59  -2.03042361913839025e-03
91  60  -1.07898917108917715e-03
91  61  1.39068925685931146e-03
91  62  4.60617965720571136e-04
91  63  5.52209170210549659e-04
91  64  9.17912518213559090e-04
91  65  8.78956330577888812e-04
91  66  3.75597579049189627e-03
91  67  -1.24160236587701083e-03
91  68  7.56429344472483501e-04
91  69  5.06324383775782583e-04
91  70  6.86520068598298516e-04
91  71  5.56100727651186611e-04
91  72  -1.15391255100038897e-03
91  73  1.37496077192329194e-03
91  74  4.18654686944893144e-03
91  75  2.20119983523344408e-03
91  76  1.91743710550403316e-03
91  77  1.04915770839471333e-03
91  78  3.78670423107523111e-03
91  79  6.93596501679867561e-04
91  80  3.87306950531869209e-03
91  81  1.11205919298393921e-02
91  82  1.25054372006468198e-02
91  83  5.74807102787249120e-03
91  84  2.29059978278164152e-03
91  85  -3.80048773071949182e-03
91  86  -3.54565135241328641e-03
91  87  3.12330173515067838e-03
91  88  1.07135152867622215e-02
91  89  4.98896735852931688e-03
91  90  1.44848017051943962e-02
91  91  6.56471882309301539e-03
91  92  1.05819896356291413e-03
91  93  4.74746904437271279e-03
91  94  5.61878247356408823e-03
91  95  3.43827701933067898e-03
91  96  1.12425161988525201e-03
91  97  -1.56619843376135169e-03
91  98  -9.41581757274083538e-04
91  99  -2.68763849819800944e-04
91  100  9.94606487250704720e-04
