numXbins 359
numYbins 359
xbin  ybin  z
35  66  0.00000000000000000e+00
35  67  0.00000000000000000e+00
35  68  0.00000000000000000e+00
35  69  0.00000000000000000e+00
35  70  0.00000000000000000e+00
35  71  0.00000000000000000e+00
35  72  0.00000000000000000e+00
35  73  0.00000000000000000e+00
35  74  0.00000000000000000e+00
35  75  0.00000000000000000e+00
35  76  0.00000000000000000e+00
35  77  0.00000000000000000e+00
35  78  0.00000000000000000e+00
35  79  0.00000000000000000e+00
35  80  0.00000000000000000e+00
35  81  0.00000000000000000e+00
35  82  0.00000000000000000e+00
35  83  0.00000000000000000e+00
35  84  0.00000000000000000e+00
35  85  0.00000000000000000e+00
35  86  0.00000000000000000e+00
35  87  0.00000000000000000e+00
35  88  0.00000000000000000e+00
35  89  0.00000000000000000e+00
35  90  0.00000000000000000e+00
35  91  0.00000000000000000e+00
35  92  0.00000000000000000e+00
35  93  0.00000000000000000e+00
35  94  0.00000000000000000e+00
35  95  0.00000000000000000e+00
35  96  0.00000000000000000e+00
35  97  0.00000000000000000e+00
35  98  0.00000000000000000e+00
35  99  0.00000000000000000e+00
35  100  0.00000000000000000e+00
35  101  0.00000000000000000e+00
35  102  0.00000000000000000e+00
35  103  0.00000000000000000e+00
35  104  0.00000000000000000e+00
35  105  0.00000000000000000e+00
35  106  0.00000000000000000e+00
35  107  0.00000000000000000e+00
35  108  0.00000000000000000e+00
35  109  0.00000000000000000e+00
35  110  0.00000000000000000e+00
35  111  0.00000000000000000e+00
35  112  0.00000000000000000e+00
35  113  0.00000000000000000e+00
35  114  0.00000000000000000e+00
35  115  0.00000000000000000e+00
35  116  0.00000000000000000e+00
35  117  0.00000000000000000e+00
35  118  0.00000000000000000e+00
35  119  0.00000000000000000e+00
35  120  0.00000000000000000e+00
35  121  0.00000000000000000e+00
35  122  0.00000000000000000e+00
35  123  0.00000000000000000e+00
35  124  0.00000000000000000e+00
35  125  0.00000000000000000e+00
35  126  0.00000000000000000e+00
35  127  0.00000000000000000e+00
35  128  0.00000000000000000e+00
35  129  0.00000000000000000e+00
35  130  0.00000000000000000e+00
35  131  0.00000000000000000e+00
35  132  0.00000000000000000e+00
35  133  0.00000000000000000e+00
35  134  0.00000000000000000e+00
35  135  0.00000000000000000e+00
35  136  0.00000000000000000e+00
35  137  0.00000000000000000e+00
35  138  0.00000000000000000e+00
35  139  0.00000000000000000e+00
35  140  0.00000000000000000e+00
35  141  0.00000000000000000e+00
35  142  0.00000000000000000e+00
35  143  0.00000000000000000e+00
35  144  0.00000000000000000e+00
35  145  0.00000000000000000e+00
35  146  0.00000000000000000e+00
35  147  0.00000000000000000e+00
35  148  0.00000000000000000e+00
35  149  0.00000000000000000e+00
35  150  0.00000000000000000e+00
35  151  0.00000000000000000e+00
35  152  0.00000000000000000e+00
35  153  0.00000000000000000e+00
35  154  0.00000000000000000e+00
35  155  0.00000000000000000e+00
35  156  0.00000000000000000e+00
35  157  0.00000000000000000e+00
35  158  0.00000000000000000e+00
35  159  0.00000000000000000e+00
35  160  0.00000000000000000e+00
35  161  0.00000000000000000e+00
35  162  0.00000000000000000e+00
35  163  0.00000000000000000e+00
35  164  0.00000000000000000e+00
35  165  0.00000000000000000e+00
35  166  0.00000000000000000e+00
35  167  0.00000000000000000e+00
35  168  0.00000000000000000e+00
35  169  0.00000000000000000e+00
35  170  0.00000000000000000e+00
35  171  0.00000000000000000e+00
35  172  0.00000000000000000e+00
35  173  0.00000000000000000e+00
35  174  0.00000000000000000e+00
35  175  0.00000000000000000e+00
35  176  0.00000000000000000e+00
35  177  0.00000000000000000e+00
35  178  0.00000000000000000e+00
35  179  0.00000000000000000e+00
35  180  0.00000000000000000e+00
35  181  0.00000000000000000e+00
35  182  0.00000000000000000e+00
35  183  0.00000000000000000e+00
35  184  0.00000000000000000e+00
35  185  0.00000000000000000e+00
35  186  0.00000000000000000e+00
35  187  0.00000000000000000e+00
35  188  0.00000000000000000e+00
35  189  0.00000000000000000e+00
35  190  0.00000000000000000e+00
35  191  0.00000000000000000e+00
35  192  0.00000000000000000e+00
35  193  0.00000000000000000e+00
35  194  0.00000000000000000e+00
35  195  0.00000000000000000e+00
35  196  0.00000000000000000e+00
35  197  0.00000000000000000e+00
35  198  0.00000000000000000e+00
35  199  0.00000000000000000e+00
35  200  0.00000000000000000e+00
35  201  0.00000000000000000e+00
35  202  0.00000000000000000e+00
35  203  0.00000000000000000e+00
35  204  0.00000000000000000e+00
35  205  0.00000000000000000e+00
35  206  0.00000000000000000e+00
35  207  0.00000000000000000e+00
35  208  0.00000000000000000e+00
35  209  0.00000000000000000e+00
35  210  0.00000000000000000e+00
35  211  0.00000000000000000e+00
35  212  0.00000000000000000e+00
35  213  0.00000000000000000e+00
35  214  0.00000000000000000e+00
35  215  0.00000000000000000e+00
35  216  0.00000000000000000e+00
35  217  0.00000000000000000e+00
35  218  0.00000000000000000e+00
35  219  0.00000000000000000e+00
35  220  0.00000000000000000e+00
35  221  0.00000000000000000e+00
35  222  0.00000000000000000e+00
35  223  0.00000000000000000e+00
35  224  0.00000000000000000e+00
35  225  0.00000000000000000e+00
35  226  0.00000000000000000e+00
35  227  0.00000000000000000e+00
35  228  0.00000000000000000e+00
35  229  0.00000000000000000e+00
35  230  0.00000000000000000e+00
35  231  0.00000000000000000e+00
35  232  0.00000000000000000e+00
35  233  0.00000000000000000e+00
35  234  0.00000000000000000e+00
35  235  0.00000000000000000e+00
35  236  0.00000000000000000e+00
35  237  0.00000000000000000e+00
35  238  0.00000000000000000e+00
35  239  0.00000000000000000e+00
35  240  0.00000000000000000e+00
35  241  0.00000000000000000e+00
35  242  0.00000000000000000e+00
35  243  0.00000000000000000e+00
35  244  0.00000000000000000e+00
35  245  0.00000000000000000e+00
35  246  0.00000000000000000e+00
35  247  0.00000000000000000e+00
35  248  0.00000000000000000e+00
35  249  0.00000000000000000e+00
35  250  0.00000000000000000e+00
35  251  0.00000000000000000e+00
35  252  0.00000000000000000e+00
35  253  0.00000000000000000e+00
35  254  0.00000000000000000e+00
35  255  0.00000000000000000e+00
35  256  0.00000000000000000e+00
35  257  0.00000000000000000e+00
35  258  0.00000000000000000e+00
35  259  0.00000000000000000e+00
35  260  0.00000000000000000e+00
35  261  0.00000000000000000e+00
35  262  0.00000000000000000e+00
35  263  0.00000000000000000e+00
35  264  0.00000000000000000e+00
35  265  0.00000000000000000e+00
35  266  0.00000000000000000e+00
35  267  0.00000000000000000e+00
35  268  0.00000000000000000e+00
35  269  0.00000000000000000e+00
35  270  0.00000000000000000e+00
35  271  0.00000000000000000e+00
35  272  0.00000000000000000e+00
35  273  0.00000000000000000e+00
35  274  0.00000000000000000e+00
35  275  0.00000000000000000e+00
35  276  0.00000000000000000e+00
35  277  0.00000000000000000e+00
35  278  0.00000000000000000e+00
35  279  0.00000000000000000e+00
35  280  0.00000000000000000e+00
35  281  0.00000000000000000e+00
35  282  0.00000000000000000e+00
35  283  0.00000000000000000e+00
35  284  0.00000000000000000e+00
35  285  0.00000000000000000e+00
35  286  0.00000000000000000e+00
35  287  0.00000000000000000e+00
35  288  0.00000000000000000e+00
35  289  0.00000000000000000e+00
35  290  0.00000000000000000e+00
35  291  0.00000000000000000e+00
35  292  0.00000000000000000e+00
35  293  0.00000000000000000e+00
35  294  0.00000000000000000e+00
35  295  0.00000000000000000e+00
35  296  0.00000000000000000e+00
35  297  0.00000000000000000e+00
35  298  0.00000000000000000e+00
35  299  0.00000000000000000e+00
35  300  0.00000000000000000e+00
35  301  0.00000000000000000e+00
35  302  0.00000000000000000e+00
35  303  0.00000000000000000e+00
35  304  0.00000000000000000e+00
35  305  0.00000000000000000e+00
35  306  0.00000000000000000e+00
35  307  0.00000000000000000e+00
35  308  0.00000000000000000e+00
35  309  0.00000000000000000e+00
35  310  0.00000000000000000e+00
35  311  0.00000000000000000e+00
35  312  0.00000000000000000e+00
35  313  0.00000000000000000e+00
35  314  0.00000000000000000e+00
35  315  0.00000000000000000e+00
35  316  0.00000000000000000e+00
35  317  0.00000000000000000e+00
35  318  0.00000000000000000e+00
35  319  0.00000000000000000e+00
35  320  0.00000000000000000e+00
35  321  0.00000000000000000e+00
35  322  0.00000000000000000e+00
35  323  0.00000000000000000e+00
35  324  0.00000000000000000e+00
35  325  0.00000000000000000e+00
35  326  0.00000000000000000e+00
35  327  0.00000000000000000e+00
35  328  0.00000000000000000e+00
35  329  0.00000000000000000e+00
35  330  0.00000000000000000e+00
35  331  0.00000000000000000e+00
35  332  0.00000000000000000e+00
35  333  0.00000000000000000e+00
35  334  0.00000000000000000e+00
35  335  0.00000000000000000e+00
35  336  0.00000000000000000e+00
35  337  0.00000000000000000e+00
35  338  0.00000000000000000e+00
35  339  0.00000000000000000e+00
35  340  0.00000000000000000e+00
35  341  0.00000000000000000e+00
35  342  0.00000000000000000e+00
35  343  0.00000000000000000e+00
35  344  0.00000000000000000e+00
35  345  0.00000000000000000e+00
35  346  0.00000000000000000e+00
35  347  0.00000000000000000e+00
35  348  0.00000000000000000e+00
35  349  0.00000000000000000e+00
35  350  0.00000000000000000e+00
35  351  0.00000000000000000e+00
35  352  0.00000000000000000e+00
35  353  0.00000000000000000e+00
35  354  0.00000000000000000e+00
35  355  0.00000000000000000e+00
35  356  0.00000000000000000e+00
35  357  0.00000000000000000e+00
35  358  0.00000000000000000e+00
36  0  1.35014136471345785e-04
36  1  3.81278316449601485e-05
36  2  0.00000000000000000e+00
36  3  1.06826412424937674e-11
36  4  0.00000000000000000e+00
36  5  2.06794881992200634e-05
36  6  1.69943753268362408e-04
36  7  8.13620798008143865e-04
36  8  1.96894056648416036e-05
36  9  1.97863607421060119e-04
36  10  0.00000000000000000e+00
36  11  8.83700142127006059e-05
36  12  9.11947750876444981e-04
36  13  1.53692715523618684e-02
36  14  7.32852626508222671e-04
36  15  3.67131407165531616e-05
36  16  0.00000000000000000e+00
36  17  1.32326890448716166e-04
36  18  9.84377699336569670e-06
36  19  2.28357308906585940e-03
36  20  1.77345194319746338e-02
36  21  3.53152863678262569e-03
36  22  1.89099320000344148e-04
36  23  1.42424655125911355e-04
36  24  3.19810739981494325e-03
36  25  1.41973475307177865e-02
36  26  3.03127580068938800e-03
36  27  8.07954658556949367e-05
36  28  3.81408572155538298e-04
36  29  1.34882350238141021e-04
36  30  9.79724234855332277e-03
36  31  1.23670255319988792e-01
36  32  3.42031522815030506e-02
36  33  2.11999053915913659e-03
36  34  4.64988380251410861e-03
36  35  3.43633084212204842e-02
36  36  4.62716405806917697e-01
36  37  2.67982997045832450e-01
36  38  4.00697572638151894e-02
36  39  1.01491581061458214e-02
36  40  2.94696920185576750e-02
36  41  1.02668385376842031e-02
36  42  5.46090407856897504e-04
36  43  9.26388904810988281e-04
36  44  0.00000000000000000e+00
36  45  0.00000000000000000e+00
36  46  0.00000000000000000e+00
36  47  0.00000000000000000e+00
36  48  0.00000000000000000e+00
36  49  0.00000000000000000e+00
36  50  0.00000000000000000e+00
36  51  0.00000000000000000e+00
36  52  0.00000000000000000e+00
36  53  0.00000000000000000e+00
36  54  0.00000000000000000e+00
36  55  0.00000000000000000e+00
36  56  0.00000000000000000e+00
36  57  0.00000000000000000e+00
36  58  0.00000000000000000e+00
36  59  0.00000000000000000e+00
36  60  0.00000000000000000e+00
36  61  0.00000000000000000e+00
36  62  0.00000000000000000e+00
36  63  0.00000000000000000e+00
36  64  0.00000000000000000e+00
36  65  0.00000000000000000e+00
36  66  0.00000000000000000e+00
36  67  0.00000000000000000e+00
36  68  0.00000000000000000e+00
36  69  0.00000000000000000e+00
36  70  0.00000000000000000e+00
36  71  0.00000000000000000e+00
36  72  0.00000000000000000e+00
36  73  0.00000000000000000e+00
36  74  0.00000000000000000e+00
36  75  0.00000000000000000e+00
36  76  0.00000000000000000e+00
36  77  0.00000000000000000e+00
36  78  0.00000000000000000e+00
36  79  0.00000000000000000e+00
36  80  0.00000000000000000e+00
36  81  0.00000000000000000e+00
36  82  0.00000000000000000e+00
36  83  0.00000000000000000e+00
36  84  0.00000000000000000e+00
36  85  0.00000000000000000e+00
36  86  0.00000000000000000e+00
36  87  0.00000000000000000e+00
36  88  0.00000000000000000e+00
36  89  0.00000000000000000e+00
36  90  0.00000000000000000e+00
36  91  0.00000000000000000e+00
36  92  0.00000000000000000e+00
36  93  0.00000000000000000e+00
36  94  0.00000000000000000e+00
36  95  0.00000000000000000e+00
36  96  0.00000000000000000e+00
36  97  0.00000000000000000e+00
36  98  0.00000000000000000e+00
36  99  0.00000000000000000e+00
36  100  0.00000000000000000e+00
36  101  0.00000000000000000e+00
36  102  0.00000000000000000e+00
36  103  0.00000000000000000e+00
36  104  0.00000000000000000e+00
36  105  0.00000000000000000e+00
36  106  0.00000000000000000e+00
36  107  0.00000000000000000e+00
36  108  0.00000000000000000e+00
36  109  0.00000000000000000e+00
36  110  0.00000000000000000e+00
36  111  0.00000000000000000e+00
36  112  0.00000000000000000e+00
36  113  0.00000000000000000e+00
36  114  0.00000000000000000e+00
36  115  0.00000000000000000e+00
36  116  0.00000000000000000e+00
36  117  0.00000000000000000e+00
36  118  0.00000000000000000e+00
36  119  0.00000000000000000e+00
36  120  0.00000000000000000e+00
36  121  0.00000000000000000e+00
36  122  0.00000000000000000e+00
36  123  0.00000000000000000e+00
36  124  0.00000000000000000e+00
36  125  0.00000000000000000e+00
36  126  0.00000000000000000e+00
36  127  0.00000000000000000e+00
36  128  0.00000000000000000e+00
36  129  0.00000000000000000e+00
36  130  0.00000000000000000e+00
36  131  0.00000000000000000e+00
36  132  0.00000000000000000e+00
36  133  0.00000000000000000e+00
36  134  0.00000000000000000e+00
36  135  0.00000000000000000e+00
36  136  0.00000000000000000e+00
36  137  0.00000000000000000e+00
36  138  0.00000000000000000e+00
36  139  0.00000000000000000e+00
36  140  0.00000000000000000e+00
36  141  0.00000000000000000e+00
36  142  0.00000000000000000e+00
36  143  0.00000000000000000e+00
36  144  0.00000000000000000e+00
36  145  0.00000000000000000e+00
36  146  0.00000000000000000e+00
36  147  0.00000000000000000e+00
36  148  0.00000000000000000e+00
36  149  0.00000000000000000e+00
36  150  0.00000000000000000e+00
36  151  0.00000000000000000e+00
36  152  0.00000000000000000e+00
36  153  0.00000000000000000e+00
36  154  0.00000000000000000e+00
36  155  0.00000000000000000e+00
36  156  0.00000000000000000e+00
36  157  0.00000000000000000e+00
36  158  0.00000000000000000e+00
36  159  0.00000000000000000e+00
36  160  0.00000000000000000e+00
36  161  0.00000000000000000e+00
36  162  0.00000000000000000e+00
36  163  0.00000000000000000e+00
36  164  0.00000000000000000e+00
36  165  0.00000000000000000e+00
36  166  0.00000000000000000e+00
36  167  0.00000000000000000e+00
36  168  0.00000000000000000e+00
36  169  0.00000000000000000e+00
36  170  0.00000000000000000e+00
36  171  0.00000000000000000e+00
36  172  0.00000000000000000e+00
36  173  0.00000000000000000e+00
36  174  0.00000000000000000e+00
36  175  0.00000000000000000e+00
36  176  0.00000000000000000e+00
36  177  0.00000000000000000e+00
36  178  0.00000000000000000e+00
36  179  0.00000000000000000e+00
36  180  0.00000000000000000e+00
36  181  0.00000000000000000e+00
36  182  0.00000000000000000e+00
36  183  0.00000000000000000e+00
36  184  0.00000000000000000e+00
36  185  0.00000000000000000e+00
36  186  0.00000000000000000e+00
36  187  0.00000000000000000e+00
36  188  0.00000000000000000e+00
36  189  0.00000000000000000e+00
36  190  0.00000000000000000e+00
36  191  0.00000000000000000e+00
36  192  0.00000000000000000e+00
36  193  0.00000000000000000e+00
36  194  0.00000000000000000e+00
36  195  0.00000000000000000e+00
36  196  0.00000000000000000e+00
36  197  0.00000000000000000e+00
36  198  0.00000000000000000e+00
36  199  0.00000000000000000e+00
36  200  0.00000000000000000e+00
36  201  0.00000000000000000e+00
36  202  0.00000000000000000e+00
36  203  0.00000000000000000e+00
36  204  0.00000000000000000e+00
36  205  0.00000000000000000e+00
36  206  0.00000000000000000e+00
36  207  0.00000000000000000e+00
36  208  0.00000000000000000e+00
36  209  0.00000000000000000e+00
36  210  0.00000000000000000e+00
36  211  0.00000000000000000e+00
36  212  0.00000000000000000e+00
36  213  0.00000000000000000e+00
36  214  0.00000000000000000e+00
36  215  0.00000000000000000e+00
36  216  0.00000000000000000e+00
36  217  0.00000000000000000e+00
36  218  0.00000000000000000e+00
36  219  0.00000000000000000e+00
36  220  0.00000000000000000e+00
36  221  0.00000000000000000e+00
36  222  0.00000000000000000e+00
36  223  0.00000000000000000e+00
36  224  0.00000000000000000e+00
36  225  0.00000000000000000e+00
36  226  0.00000000000000000e+00
36  227  0.00000000000000000e+00
36  228  0.00000000000000000e+00
36  229  0.00000000000000000e+00
36  230  0.00000000000000000e+00
36  231  0.00000000000000000e+00
36  232  0.00000000000000000e+00
36  233  0.00000000000000000e+00
36  234  0.00000000000000000e+00
36  235  0.00000000000000000e+00
36  236  0.00000000000000000e+00
36  237  0.00000000000000000e+00
36  238  0.00000000000000000e+00
36  239  0.00000000000000000e+00
36  240  0.00000000000000000e+00
36  241  0.00000000000000000e+00
36  242  0.00000000000000000e+00
36  243  0.00000000000000000e+00
36  244  0.00000000000000000e+00
36  245  0.00000000000000000e+00
36  246  0.00000000000000000e+00
36  247  0.00000000000000000e+00
36  248  0.00000000000000000e+00
36  249  0.00000000000000000e+00
36  250  0.00000000000000000e+00
36  251  0.00000000000000000e+00
36  252  0.00000000000000000e+00
36  253  0.00000000000000000e+00
36  254  0.00000000000000000e+00
36  255  0.00000000000000000e+00
36  256  0.00000000000000000e+00
36  257  0.00000000000000000e+00
36  258  0.00000000000000000e+00
36  259  0.00000000000000000e+00
36  260  0.00000000000000000e+00
36  261  0.00000000000000000e+00
36  262  0.00000000000000000e+00
36  263  0.00000000000000000e+00
36  264  0.00000000000000000e+00
36  265  0.00000000000000000e+00
36  266  0.00000000000000000e+00
36  267  0.00000000000000000e+00
36  268  0.00000000000000000e+00
36  269  0.00000000000000000e+00
36  270  0.00000000000000000e+00
36  271  0.00000000000000000e+00
36  272  0.00000000000000000e+00
36  273  0.00000000000000000e+00
36  274  0.00000000000000000e+00
36  275  0.00000000000000000e+00
36  276  0.00000000000000000e+00
36  277  0.00000000000000000e+00
36  278  0.00000000000000000e+00
36  279  0.00000000000000000e+00
36  280  0.00000000000000000e+00
36  281  0.00000000000000000e+00
36  282  0.00000000000000000e+00
36  283  0.00000000000000000e+00
36  284  0.00000000000000000e+00
36  285  0.00000000000000000e+00
36  286  0.00000000000000000e+00
36  287  0.00000000000000000e+00
36  288  0.00000000000000000e+00
36  289  0.00000000000000000e+00
36  290  0.00000000000000000e+00
36  291  0.00000000000000000e+00
36  292  0.00000000000000000e+00
36  293  0.00000000000000000e+00
36  294  0.00000000000000000e+00
36  295  0.00000000000000000e+00
36  296  0.00000000000000000e+00
36  297  0.00000000000000000e+00
36  298  0.00000000000000000e+00
36  299  0.00000000000000000e+00
36  300  0.00000000000000000e+00
36  301  0.00000000000000000e+00
36  302  0.00000000000000000e+00
36  303  0.00000000000000000e+00
36  304  0.00000000000000000e+00
36  305  0.00000000000000000e+00
36  306  0.00000000000000000e+00
36  307  0.00000000000000000e+00
36  308  0.00000000000000000e+00
36  309  0.00000000000000000e+00
36  310  0.00000000000000000e+00
36  311  0.00000000000000000e+00
36  312  0.00000000000000000e+00
36  313  0.00000000000000000e+00
36  314  0.00000000000000000e+00
36  315  0.00000000000000000e+00
36  316  0.00000000000000000e+00
36  317  0.00000000000000000e+00
36  318  0.00000000000000000e+00
36  319  0.00000000000000000e+00
36  320  0.00000000000000000e+00
36  321  0.00000000000000000e+00
36  322  0.00000000000000000e+00
36  323  0.00000000000000000e+00
36  324  0.00000000000000000e+00
36  325  0.00000000000000000e+00
36  326  0.00000000000000000e+00
36  327  0.00000000000000000e+00
36  328  0.00000000000000000e+00
36  329  0.00000000000000000e+00
36  330  0.00000000000000000e+00
36  331  0.00000000000000000e+00
36  332  0.00000000000000000e+00
36  333  0.00000000000000000e+00
36  334  0.00000000000000000e+00
36  335  0.00000000000000000e+00
36  336  0.00000000000000000e+00
36  337  0.00000000000000000e+00
36  338  0.00000000000000000e+00
36  339  0.00000000000000000e+00
36  340  0.00000000000000000e+00
36  341  0.00000000000000000e+00
36  342  0.00000000000000000e+00
36  343  0.00000000000000000e+00
36  344  0.00000000000000000e+00
36  345  0.00000000000000000e+00
36  346  0.00000000000000000e+00
36  347  0.00000000000000000e+00
36  348  0.00000000000000000e+00
36  349  0.00000000000000000e+00
36  350  0.00000000000000000e+00
36  351  0.00000000000000000e+00
36  352  0.00000000000000000e+00
36  353  0.00000000000000000e+00
36  354  0.00000000000000000e+00
36  355  0.00000000000000000e+00
36  356  0.00000000000000000e+00
36  357  0.00000000000000000e+00
36  358  0.00000000000000000e+00
37  0  2.43812394014111290e-03
37  1  1.14804272394471841e-04
37  2  5.71134531535845690e-05
37  3  0.00000000000000000e+00
37  4  6.67436315603961352e-04
37  5  6.24542514942926473e-03
37  6  3.56744361084763359e-02
37  7  7.89174072619968649e-04
37  8  3.42654530929928375e-05
37  9  1.93412862395720365e-05
37  10  0.00000000000000000e+00
37  11  1.20916276673898492e-04
37  12  4.41702704639948800e-04
37  13  3.96391895314376907e-03
37  14  4.26809856015940639e-04
37  15  2.18553456583496781e-06
37  16  1.22264528453097464e-04
37  17  1.29350328679426330e-05
37  18  0.00000000000000000e+00
37  19  3.45916360465806766e-04
37  20  3.32616936349208877e-03
37  21  1.17551599215567622e-03
37  22  7.24670911162713976e-05
37  23  7.81226563630146886e-05
37  24  8.92534247518272917e-05
37  25  3.43417330005685133e-03
37  26  3.46424437459011553e-02
37  27  5.96804846956563734e-03
37  28  7.91550159353822966e-05
37  29  3.49962314894212683e-05
37  30  1.26727660878277822e-03
37  31  1.58895775523421358e-02
37  32  8.37820410676855254e-02
37  33  1.78509951116467662e-02
37  34  2.36068751479170946e-03
37  35  5.65315576910584323e-03
37  36  7.21511727899922656e-02
37  37  4.74930942933834310e-01
37  38  1.22580275507723921e-01
37  39  2.87003051650161524e-02
37  40  1.75331642245130648e-02
37  41  2.89457863292949674e-02
37  42  5.81906703749145160e-03
37  43  8.25611444791965487e-04
37  44  0.00000000000000000e+00
37  45  0.00000000000000000e+00
37  46  0.00000000000000000e+00
37  47  0.00000000000000000e+00
37  48  0.00000000000000000e+00
37  49  0.00000000000000000e+00
37  50  0.00000000000000000e+00
37  51  0.00000000000000000e+00
37  52  0.00000000000000000e+00
37  53  0.00000000000000000e+00
37  54  0.00000000000000000e+00
37  55  0.00000000000000000e+00
37  56  0.00000000000000000e+00
37  57  0.00000000000000000e+00
37  58  0.00000000000000000e+00
37  59  0.00000000000000000e+00
37  60  0.00000000000000000e+00
37  61  0.00000000000000000e+00
37  62  0.00000000000000000e+00
37  63  0.00000000000000000e+00
37  64  0.00000000000000000e+00
37  65  0.00000000000000000e+00
37  66  0.00000000000000000e+00
37  67  0.00000000000000000e+00
37  68  0.00000000000000000e+00
37  69  0.00000000000000000e+00
37  70  0.00000000000000000e+00
37  71  0.00000000000000000e+00
37  72  0.00000000000000000e+00
37  73  0.00000000000000000e+00
37  74  0.00000000000000000e+00
37  75  0.00000000000000000e+00
37  76  0.00000000000000000e+00
37  77  0.00000000000000000e+00
37  78  0.00000000000000000e+00
37  79  0.00000000000000000e+00
37  80  0.00000000000000000e+00
37  81  0.00000000000000000e+00
37  82  0.00000000000000000e+00
37  83  0.00000000000000000e+00
37  84  0.00000000000000000e+00
37  85  0.00000000000000000e+00
37  86  0.00000000000000000e+00
37  87  0.00000000000000000e+00
37  88  0.00000000000000000e+00
37  89  0.00000000000000000e+00
37  90  0.00000000000000000e+00
37  91  0.00000000000000000e+00
37  92  0.00000000000000000e+00
37  93  0.00000000000000000e+00
37  94  0.00000000000000000e+00
37  95  0.00000000000000000e+00
37  96  0.00000000000000000e+00
37  97  0.00000000000000000e+00
37  98  0.00000000000000000e+00
37  99  0.00000000000000000e+00
37  100  0.00000000000000000e+00
37  101  0.00000000000000000e+00
37  102  0.00000000000000000e+00
37  103  0.00000000000000000e+00
37  104  0.00000000000000000e+00
37  105  0.00000000000000000e+00
37  106  0.00000000000000000e+00
37  107  0.00000000000000000e+00
37  108  0.00000000000000000e+00
37  109  0.00000000000000000e+00
37  110  0.00000000000000000e+00
37  111  0.00000000000000000e+00
37  112  0.00000000000000000e+00
37  113  0.00000000000000000e+00
37  114  0.00000000000000000e+00
37  115  0.00000000000000000e+00
37  116  0.00000000000000000e+00
37  117  0.00000000000000000e+00
37  118  0.00000000000000000e+00
37  119  0.00000000000000000e+00
37  120  0.00000000000000000e+00
37  121  0.00000000000000000e+00
37  122  0.00000000000000000e+00
37  123  0.00000000000000000e+00
37  124  0.00000000000000000e+00
37  125  0.00000000000000000e+00
37  126  0.00000000000000000e+00
37  127  0.00000000000000000e+00
37  128  0.00000000000000000e+00
37  129  0.00000000000000000e+00
37  130  0.00000000000000000e+00
37  131  0.00000000000000000e+00
37  132  0.00000000000000000e+00
37  133  0.00000000000000000e+00
37  134  0.00000000000000000e+00
37  135  0.00000000000000000e+00
37  136  0.00000000000000000e+00
37  137  0.00000000000000000e+00
37  138  0.00000000000000000e+00
37  139  0.00000000000000000e+00
37  140  0.00000000000000000e+00
37  141  0.00000000000000000e+00
37  142  0.00000000000000000e+00
37  143  0.00000000000000000e+00
37  144  0.00000000000000000e+00
37  145  0.00000000000000000e+00
37  146  0.00000000000000000e+00
37  147  0.00000000000000000e+00
37  148  0.00000000000000000e+00
37  149  0.00000000000000000e+00
37  150  0.00000000000000000e+00
37  151  0.00000000000000000e+00
37  152  0.00000000000000000e+00
37  153  0.00000000000000000e+00
37  154  0.00000000000000000e+00
37  155  0.00000000000000000e+00
37  156  0.00000000000000000e+00
37  157  0.00000000000000000e+00
37  158  0.00000000000000000e+00
37  159  0.00000000000000000e+00
37  160  0.00000000000000000e+00
37  161  0.00000000000000000e+00
37  162  0.00000000000000000e+00
37  163  0.00000000000000000e+00
37  164  0.00000000000000000e+00
37  165  0.00000000000000000e+00
37  166  0.00000000000000000e+00
37  167  0.00000000000000000e+00
37  168  0.00000000000000000e+00
37  169  0.00000000000000000e+00
37  170  0.00000000000000000e+00
37  171  0.00000000000000000e+00
37  172  0.00000000000000000e+00
37  173  0.00000000000000000e+00
37  174  0.00000000000000000e+00
37  175  0.00000000000000000e+00
37  176  0.00000000000000000e+00
37  177  0.00000000000000000e+00
37  178  0.00000000000000000e+00
37  179  0.00000000000000000e+00
37  180  0.00000000000000000e+00
37  181  0.00000000000000000e+00
37  182  0.00000000000000000e+00
37  183  0.00000000000000000e+00
37  184  0.00000000000000000e+00
37  185  0.00000000000000000e+00
37  186  0.00000000000000000e+00
37  187  0.00000000000000000e+00
37  188  0.00000000000000000e+00
37  189  0.00000000000000000e+00
37  190  0.00000000000000000e+00
37  191  0.00000000000000000e+00
37  192  0.00000000000000000e+00
37  193  0.00000000000000000e+00
37  194  0.00000000000000000e+00
37  195  0.00000000000000000e+00
37  196  0.00000000000000000e+00
37  197  0.00000000000000000e+00
37  198  0.00000000000000000e+00
37  199  0.00000000000000000e+00
37  200  0.00000000000000000e+00
37  201  0.00000000000000000e+00
37  202  0.00000000000000000e+00
37  203  0.00000000000000000e+00
37  204  0.00000000000000000e+00
37  205  0.00000000000000000e+00
37  206  0.00000000000000000e+00
37  207  0.00000000000000000e+00
37  208  0.00000000000000000e+00
37  209  0.00000000000000000e+00
37  210  0.00000000000000000e+00
37  211  0.00000000000000000e+00
37  212  0.00000000000000000e+00
37  213  0.00000000000000000e+00
37  214  0.00000000000000000e+00
37  215  0.00000000000000000e+00
37  216  0.00000000000000000e+00
37  217  0.00000000000000000e+00
37  218  0.00000000000000000e+00
37  219  0.00000000000000000e+00
37  220  0.00000000000000000e+00
